study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
468,,6/12/20 13:55,2,,,,,1,7,,0,,7,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,,,2,,,2,,,,0,0,0,0,0,0,4,2,6/12/20 13:57,1,1,1,0,0,,2,2,2,3,4,1,3,1,,,1,2,6/12/20 14:06,1,0,1,1,0,1,2,1,3,2,3,3,3,3,1,1,1,,,3,4,4,3,5,6,1,0,0,1,0,0,0,,1,0,1,0,0,2,2,1,2,1,1,2,1,2,1,2,1,1,2,5,4,3,1,4,1,2,6/12/20 14:09,3,4,2,2,,2,2,0,1,0,0,0,0,,1,1,0,0,1,1,0,2,6/12/20 14:11,3,1,,0,0,1,1,0,,0,1,1,0,0,,2
469,,6/12/20 13:59,1,,5,,,2,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,0,1,0,0,0,2,2,6/12/20 14:00,1,1,1,0,0,,2,2,4,3,4,2,3,4,,,1,2,6/12/20 14:02,1,0,0,0,0,2,4,2,4,1,1,4,2,1,1,3,1,,,2,2,2,2,2,4,1,0,1,0,0,0,0,,1,0,0,0,0,2,2,2,1,2,1,2,2,2,1,2,2,1,2,4,4,4,5,3,3,2,6/12/20 14:03,4,,2,2,,4,3,0,1,0,0,0,0,,2,0,0,0,0,0,0,2,6/12/20 14:04,1,1,,1,1,1,0,0,,1,1,1,0,0,,2
470,,6/12/20 14:01,1,,5,,,2,4,,0,,2,0,0,0,0,0,0,0,1,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,5,,1,2,,2,,,,0,0,0,0,1,0,1,2,6/12/20 14:02,1,1,1,0,0,,5,2,4,4,4,4,4,3,,,1,2,6/12/20 14:05,1,0,0,0,0,3,4,2,3,1,3,3,3,3,2,2,1,,,3,3,3,2,3,4,1,0,1,1,1,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,4,3,1,1,4,2,6/12/20 14:06,1,2,2,2,,3,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 14:07,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
471,,6/12/20 14:03,1,,5,,,2,4,,1,,2,1,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,1,0,0,0,0,2,2,6/12/20 14:04,1,1,0,0,0,,3,2,1,4,2,2,2,1,,,2,2,6/12/20 14:08,0,0,1,0,0,2,4,1,2,2,1,1,4,1,1,4,1,1,Nothing,1,2,3,1,1,4,1,1,0,0,0,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,2,2,1,2,2,1,1,5,2,2,2,3,3,2,6/12/20 14:08,1,2,2,2,,3,1,1,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 14:09,4,1,,0,0,1,0,0,,0,0,1,1,0,,2
472,,6/12/20 14:05,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,3,5,5,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,6/12/20 14:06,1,1,0,0,0,,5,2,1,2,2,2,2,2,,,2,2,[not completed],0,0,1,0,0,3,3,2,2,2,1,1,1,1,1,2,3,1,,1,2,2,4,1,4,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,,2,2,2,1,2,4,3,2,5,2,2,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
473,,6/12/20 14:08,1,,5,,,3,1,3,0,,3,1,1,0,0,0,0,0,0,0,2,5,4,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,2,6/12/20 14:09,2,0,0,0,0,,2,,1,2,2,1,1,1,5,20,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
474,,6/12/20 14:07,1,,5,,,3,5,,0,,3,1,1,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/12/20 14:11,1,1,1,0,0,,4,2,2,3,3,3,1,2,,,2,2,6/12/20 14:29,0,1,0,0,0,3,3,1,3,3,1,4,1,1,1,3,4,,,4,4,3,2,2,2,1,0,0,1,0,0,0,,1,0,0,0,0,3,3,3,3,3,3,3,3,3,1,1,1,1,1,5,3,3,1,5,3,2,6/12/20 14:31,3,4,2,2,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 14:31,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
475,,6/12/20 14:09,2,33,,,,1,1,3,1,,7,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,6/12/20 14:11,1,1,0,0,0,,4,2,2,4,4,1,4,3,,,1,2,6/12/20 14:15,0,1,0,0,0,1,2,1,2,2,1,3,4,1,1,1,2,,,4,4,4,3,2,6,1,0,0,0,0,0,0,,1,1,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,4,4,2,5,4,2,6/12/20 14:17,4,,3,,,2,3,0,0,0,0,1,0,,1,1,1,0,1,1,0,2,6/12/20 14:17,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
476,,[not completed],1,,5,,,4,1,10,0,,3,1,1,0,0,0,0,0,0,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,,1,,,,0,0,0,0,1,0,2,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
477,,6/12/20 14:12,1,,5,,,2,5,,1,,2,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 14:14,1,1,0,0,0,,2,1,4,4,4,1,1,4,,,2,2,6/12/20 14:16,1,0,0,1,0,1,3,1,1,3,2,2,1,3,3,2,1,,,3,3,3,1,2,2,1,0,0,1,0,0,0,,1,1,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2,5,2,3,3,5,3,2,6/12/20 14:17,3,3,2,2,,1,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,6/12/20 14:18,1,1,,0,0,1,0,0,,0,1,0,0,1,For immigrants,2
478,,6/12/20 14:13,1,,5,,,2,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,0,0,1,0,0,0,0,0,0,0,0,1,,1,3,,1,2,,,0,0,0,0,1,0,2,2,6/12/20 14:14,1,1,0,0,0,,4,1,3,3,1,1,1,1,,,2,2,6/12/20 14:17,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,1,na,3,3,3,1,1,2,1,0,0,0,0,1,0,exercise,1,0,0,0,0,2,2,2,2,2,2,2,1,2,1,1,1,1,1,4,2,4,5,5,1,2,6/12/20 14:18,2,,1,,1,2,2,1,0,0,0,0,0,,2,0,0,0,0,0,0,2,6/12/20 14:18,3,1,,0,0,0,1,0,,0,0,1,0,0,,2
479,,6/12/20 14:18,1,,5,,,3,1,2,0,,3,1,1,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,2,,,,0,0,0,0,1,0,4,2,6/12/20 14:21,1,1,0,0,0,,2,1,2,2,4,1,4,4,5,None,2,2,6/12/20 14:25,1,0,0,0,0,4,4,2,2,2,1,4,4,1,1,1,4,5,,4,4,4,2,4,5,1,0,0,1,0,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,3,5,5,5,3,2,6/12/20 14:27,2,,2,1,,1,1,1,0,0,0,0,0,,2,0,0,0,0,0,0,2,6/12/20 14:27,5,3,,0,0,0,0,0,,0,0,0,0,0,,2
480,,6/12/20 14:22,1,,5,,,2,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,0,0,1,0,0,0,0,0,0,0,0,1,,2,,1,1,2,,,0,0,0,0,1,0,2,2,6/12/20 14:24,1,1,0,0,0,,2,1,4,2,4,1,3,2,,,1,2,6/12/20 14:29,0,1,0,0,0,2,2,1,1,1,1,2,3,3,3,2,4,,,1,1,4,2,1,6,1,0,0,1,0,0,0,,0,0,1,0,0,2,2,2,2,1,2,2,2,2,1,1,1,1,2,4,3,3,4,4,3,2,6/12/20 14:31,3,4,2,2,,1,1,0,0,0,0,1,0,,1,1,1,0,0,1,0,2,6/12/20 14:31,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
481,,6/12/20 14:27,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,1,2,,,0,0,0,0,1,0,4,2,6/12/20 14:29,1,1,0,0,0,,5,2,4,3,3,1,2,3,,,1,2,6/12/20 14:33,1,0,0,0,0,4,4,1,1,1,1,1,3,3,1,1,4,5,,3,3,3,3,6,6,1,1,0,0,0,0,0,,1,1,1,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2,5,4,4,5,5,3,2,6/12/20 14:34,1,4,2,2,,1,2,0,0,0,0,0,1,Staying put because it is the safest ,4,0,0,0,0,0,0,2,6/12/20 14:36,4,1,,0,0,1,0,0,,0,0,0,0,1,Food bank and employee training program for people with disabilities ,2
482,,6/12/20 14:34,1,,5,,,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/12/20 14:36,1,1,1,0,0,,2,2,4,4,2,1,1,4,,,2,2,6/12/20 14:40,1,0,0,0,0,2,2,1,3,2,1,4,4,1,2,4,5,4,work,1,4,4,4,2,4,1,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,1,2,1,1,1,1,1,4,4,4,2,5,2,2,6/12/20 14:41,3,4,2,2,,4,1,0,1,1,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 14:41,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
483,,6/12/20 14:41,1,,5,,,2,4,,1,,3,1,1,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,1,2,6/12/20 14:43,1,1,0,0,0,,4,3,4,2,2,1,1,1,,,2,2,6/12/20 14:47,0,1,0,0,0,3,3,1,1,1,1,1,1,1,1,1,3,,,2,3,3,5,6,2,0,0,0,0,0,0,1,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,4,5,5,3,2,6/12/20 14:48,1,4,2,2,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 14:48,1,2,2,0,0,0,0,0,,0,0,0,0,0,,2
484,,6/12/20 15:02,1,,5,,,3,1,3,0,,3,1,1,0,0,0,0,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 15:03,1,1,1,0,0,,2,1,2,3,4,1,3,2,,,2,2,6/12/20 15:07,1,0,0,0,0,3,3,1,4,3,2,1,2,4,1,4,4,,,4,3,4,3,1,2,1,0,0,1,0,0,0,,1,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,5,2,5,4,3,2,6/12/20 15:08,1,2,2,1,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 15:08,4,1,,0,1,0,0,0,,0,1,1,0,0,,2
485,,6/12/20 15:12,1,,20,,,2,7,,1,,1,0,0,0,0,0,0,0,1,0,2,5,6,0,0,0,0,0,1,0,0,0,0,0,,,2,,2,2,,,,0,0,1,0,0,0,3,2,6/12/20 15:13,1,1,1,0,0,,2,1,2,2,4,1,4,1,,,1,2,6/12/20 15:18,0,0,0,1,0,3,2,1,2,1,2,2,3,1,1,3,1,,,2,4,4,2,2,6,1,0,0,0,0,1,0,WatchingTV,1,1,0,0,0,2,2,2,2,2,1,2,2,3,3,1,1,1,3,4,1,2,4,5,2,2,6/12/20 15:19,2,,2,2,,3,2,1,1,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 15:20,1,2,1,0,0,0,0,0,,0,0,0,0,0,,2
486,,6/12/20 15:32,1,,5,,,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,5,,1,3,,1,2,,,0,0,0,0,1,0,4,2,6/12/20 15:34,1,1,1,0,0,,5,2,3,1,4,2,1,1,,,1,2,6/12/20 15:39,0,1,0,0,0,2,2,1,3,3,1,1,4,1,1,2,1,,,3,3,3,1,2,6,1,0,1,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,2,5,3,3,2,3,3,2,6/12/20 15:40,3,1,2,1,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 15:40,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
487,,6/12/20 15:55,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,4,2,6/12/20 15:56,1,1,0,0,0,,5,1,4,4,4,1,1,3,,,2,2,6/12/20 16:01,0,1,0,0,0,2,2,1,2,1,1,1,3,1,1,1,2,,,3,2,3,2,3,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,2,3,3,4,2,6/12/20 16:01,4,,2,2,,1,1,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 16:02,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
488,,6/12/20 16:05,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 16:07,1,1,0,0,0,,4,3,2,3,1,2,1,2,,,2,2,6/12/20 16:10,0,1,0,0,0,4,2,1,2,2,1,1,1,1,1,1,3,,,3,3,3,1,4,2,0,0,0,0,0,0,1,,1,0,0,1,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,5,4,4,4,5,5,2,6/12/20 16:11,1,4,2,2,,3,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,6/12/20 16:12,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
489,,6/12/20 16:13,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,14,Manufacturing,2,,1,1,2,,,0,0,0,0,1,0,2,2,6/12/20 16:17,1,1,0,1,0,"discussing risk factors, correcting parents on their COVID misconceptions,  telling folks we will hug them as soon as we can safely, having Zoom dinners with friends.",5,4,1,1,4,2,2,3,1,Standing in driveway talking to friends in cars 20 ft away,2,2,6/12/20 16:22,0,1,0,0,0,3,2,2,1,3,1,1,2,1,1,1,4,,,3,4,4,2,1,2,0,1,0,0,0,0,0,,1,0,0,0,0,2,2,1,1,1,2,2,2,2,1,2,2,1,1,5,3,4,5,5,5,2,6/12/20 16:23,1,2,2,1,,1,2,1,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 16:29,5,1,,0,0,1,0,0,,1,0,0,0,1,"Black Lives Matter, ACLU, Reclaim the Block, ",2
490,,6/12/20 16:24,1,,5,,,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,1,0,0,0,0,2,2,6/12/20 16:25,1,1,0,0,0,,2,2,2,3,4,1,4,1,,,2,2,6/12/20 16:27,1,0,0,1,0,3,2,3,2,3,1,1,2,3,2,2,5,,,3,3,3,1,3,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,3,5,3,3,4,4,3,2,6/12/20 16:28,3,3,2,2,,1,4,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 16:28,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
491,,6/12/20 16:36,1,,5,,,5,1,3,0,,3,1,0,1,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,1,0,0,0,0,4,2,6/12/20 16:37,1,1,1,0,0,,2,2,3,3,4,3,4,3,,,1,2,6/12/20 16:40,1,0,0,0,0,2,1,1,2,1,2,3,3,2,1,3,2,,,2,2,3,1,3,4,1,0,1,1,1,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,3,2,4,2,6/12/20 16:41,1,2,2,2,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 16:42,4,1,,0,0,1,1,1,"Made hundreds of masks with my sewing group for seniors, Heath care workers and homeless!! ",1,1,1,1,0,,2
492,,6/12/20 16:40,1,,5,,,4,1,8,1,,3,1,1,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,4,2,6/12/20 16:42,1,0,0,1,0,less interaction,3,1,1,1,4,2,1,1,,,2,2,6/12/20 16:46,0,1,0,0,0,2,1,1,1,1,1,1,2,1,1,2,1,,,2,4,4,2,3,1,0,0,0,0,0,1,0,nothing,1,0,0,0,0,2,2,2,2,1,2,2,2,2,1,2,2,1,2,5,2,5,5,5,3,2,6/12/20 16:47,1,4,2,2,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 16:48,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
493,,6/12/20 16:41,1,,5,,,2,1,3,1,,3,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 16:42,2,0,0,0,0,,5,,3,3,2,2,1,2,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
494,,6/12/20 17:34,1,,21,,,3,4,,0,,2,1,1,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,2,,2,,1,1,2,,,0,0,1,1,0,0,2,2,6/12/20 17:35,1,1,1,0,0,,2,2,2,3,4,3,1,2,,,2,2,6/12/20 18:56,1,0,0,0,0,2,1,2,2,1,1,1,1,1,1,2,4,,,1,2,3,4,1,6,1,0,0,0,0,0,0,,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,4,2,3,2,6/12/20 18:57,1,4,2,2,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 18:57,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
495,,6/12/20 17:47,1,,5,,,3,3,,0,,3,1,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,1,,1,1,,2,,,,0,0,0,0,1,0,3,2,6/12/20 17:52,1,1,0,0,0,,5,2,2,3,3,1,4,2,,,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
496,,6/12/20 17:48,1,,5,,,5,4,,0,,3,1,1,0,0,0,1,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,4,,1,4,,2,,,,0,0,0,0,1,0,2,2,6/12/20 17:52,1,1,0,1,0,reconnecting with favorite blogs,5,1,2,1,4,1,1,1,,,2,2,6/12/20 17:57,0,0,0,1,0,4,1,1,1,1,1,1,4,1,1,1,3,,,4,4,4,4,5,6,1,0,0,1,0,0,0,,1,0,0,0,0,1,1,1,3,3,3,3,1,3,1,2,2,1,2,5,5,5,2,5,4,2,6/12/20 17:58,3,4,2,2,,2,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 17:59,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
497,,6/12/20 17:50,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,2,6/12/20 17:55,1,1,0,0,0,,5,1,3,2,4,1,4,1,,,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
498,,6/12/20 17:57,1,,5,,,1,4,,1,,1,0,0,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,8,,2,,1,2,,,,0,0,0,0,1,0,1,2,6/12/20 17:57,2,0,0,0,0,,5,,1,2,2,1,2,1,,,,2,6/12/20 18:00,0,1,0,0,0,1,2,1,1,2,1,1,2,1,1,2,1,,,3,3,3,1,5,6,0,0,0,1,0,0,0,,1,1,0,0,0,2,2,2,1,1,2,2,2,2,1,2,2,1,3,5,5,4,2,4,2,2,6/12/20 18:01,1,1,2,1,,5,2,0,0,0,1,0,0,,1,0,1,0,0,0,0,2,6/12/20 18:02,5,1,,0,0,1,0,0,,0,0,1,0,0,,2
499,,6/12/20 18:06,1,,5,,,3,6,,0,,3,1,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,1,2,6/12/20 18:09,1,1,0,0,0,,5,1,2,4,4,1,1,2,,,2,2,6/12/20 18:15,0,0,1,1,0,2,2,2,2,1,1,1,2,1,1,2,4,,,1,3,3,3,1,3,0,0,0,0,0,0,0,,1,0,1,0,0,2,2,2,1,2,1,2,1,2,1,2,2,1,1,4,3,4,5,3,3,2,6/12/20 18:16,1,4,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 18:17,3,1,,1,0,0,0,0,,0,1,0,0,0,,2
500,,6/12/20 18:12,2,36,,,,1,1,3,1,,1,0,0,0,0,0,0,1,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,1,0,0,0,2,2,6/12/20 18:14,1,1,0,0,0,,3,1,2,3,4,1,4,2,,,2,2,6/12/20 18:17,0,0,1,0,0,4,4,2,3,4,2,1,4,4,2,4,5,,,4,2,1,4,1,6,1,0,0,0,1,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,3,4,2,3,3,2,6/12/20 18:19,3,3,2,2,,3,2,1,0,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 18:19,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
501,,6/12/20 18:23,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,3,5,4,0,1,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 18:25,1,1,0,0,0,,2,1,1,4,4,2,1,2,,,2,2,6/12/20 18:30,0,1,0,0,0,2,1,1,1,1,1,1,1,2,1,2,4,,,1,3,3,1,2,2,1,1,0,0,1,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,1,4,3,2,1,2,6/12/20 18:31,1,2,2,2,,3,1,0,0,0,0,0,1,Applied for and secured a new job,4,0,0,0,0,0,0,2,6/12/20 18:31,3,1,,1,1,1,1,0,,0,0,1,0,0,,2
502,,6/12/20 18:32,1,,5,,,3,4,,0,,1,0,0,1,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 18:35,1,1,1,0,0,,4,3,3,1,1,2,1,4,,,2,2,6/12/20 18:39,0,1,0,0,0,1,2,1,1,1,1,2,2,1,1,2,1,,,3,4,4,2,4,2,0,0,0,0,0,0,1,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,5,3,5,1,2,6/12/20 18:40,1,4,2,2,,5,2,1,1,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 18:42,4,1,,1,0,1,0,0,,1,0,1,0,0,,2
